,ID_ESTACION,GustLocalDayAvg_1,GustLocalDayAvg_2,GustLocalDayAvg_3,GustLocalDayAvg_4,GustLocalDayAvg_5,GustLocalDayAvg_6,MSLPLocalDayAvg_1,MSLPLocalDayAvg_2,MSLPLocalDayAvg_3,MSLPLocalDayAvg_4,MSLPLocalDayAvg_5,MSLPLocalDayAvg_6,RelativeHumidityLocalDayAvg_1,RelativeHumidityLocalDayAvg_2,RelativeHumidityLocalDayAvg_3,RelativeHumidityLocalDayAvg_4,RelativeHumidityLocalDayAvg_5,RelativeHumidityLocalDayAvg_6,UVIndexLocalDayAvg_1,UVIndexLocalDayAvg_2,UVIndexLocalDayAvg_3,UVIndexLocalDayAvg_4,UVIndexLocalDayAvg_5,UVIndexLocalDayAvg_6,VisibilityLocalDayAvg_1,VisibilityLocalDayAvg_2,VisibilityLocalDayAvg_3,VisibilityLocalDayAvg_4,VisibilityLocalDayAvg_5,VisibilityLocalDayAvg_6,WindSpeedLocalDayAvg_1,WindSpeedLocalDayAvg_2,WindSpeedLocalDayAvg_3,WindSpeedLocalDayAvg_4,WindSpeedLocalDayAvg_5,WindSpeedLocalDayAvg_6,lluvia_amount_1,lluvia_amount_2,lluvia_amount_3,lluvia_amount_4,lluvia_amount_5,lluvia_amount_6,nieve_amount_1,nieve_amount_2,nieve_amount_3,nieve_amount_4,nieve_amount_5,nieve_amount_6,TemperatureLocalAfternoonAvg_1,TemperatureLocalAfternoonAvg_2,TemperatureLocalAfternoonAvg_3,TemperatureLocalAfternoonAvg_4,TemperatureLocalAfternoonAvg_5,TemperatureLocalAfternoonAvg_6,TemperatureLocalOvernightAvg_1,TemperatureLocalOvernightAvg_2,TemperatureLocalOvernightAvg_3,TemperatureLocalOvernightAvg_4,TemperatureLocalOvernightAvg_5,TemperatureLocalOvernightAvg_6,campaña
27,7,7.149999999999999,7.673076923076923,6.654545454545455,6.183333333333334,7.45,7.35,102219.49870967743,102161.9224137931,101772.91935483873,101448.77,101622.69870967741,101541.80066666668,74.03870967741936,66.81379310344826,65.64516129032258,70.93333333333335,66.57419354838709,57.15333333333333,0.3870967741935484,0.6137931034482759,1.038709677419355,1.4699999999999998,2.035483870967741,2.4366666666666665,16003.390322580644,15992.827586206897,15881.890322580644,15545.363333333333,15759.73870967742,16036.463333333335,3.145161290322581,4.324137931034482,3.3451612903225807,3.0766666666666667,3.1483870967741927,3.046666666666666,9.600000000000001,12.000000000000002,36.0,79.2,57.599999999999994,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,286.8451612903226,286.79655172413794,288.1129032258065,291.0766666666667,295.0225806451613,301.86333333333334,280.52903225806455,280.0241379310345,279.73548387096776,282.53333333333336,284.61290322580646,289.5866666666667,16
28,8,6.891304347826087,7.976,6.737500000000001,6.342105263157895,7.866666666666667,7.993506493506493,102219.56129032257,102161.31576354681,101759.74193548386,101430.27333333335,101628.65161290324,101551.68666666668,76.83870967741936,69.9206896551724,67.6258064516129,71.79333333333332,66.56129032258065,55.43,0.3870967741935484,0.6034482758620688,1.025806451612903,1.4499999999999997,2.0193548387096767,2.433333333333333,16008.58064516129,15851.896551724138,15839.129032258064,15474.166666666666,15761.870967741936,16068.533333333333,3.232258064516129,4.462068965517241,3.441935483870968,3.13,3.1999999999999993,3.0966666666666662,7.199999999999999,12.000000000000002,36.0,74.39999999999999,69.60000000000002,9.6,0.0,0.0,0.0,0.0,0.0,0.0,285.8709677419355,285.82758620689657,287.1290322580645,290.5,294.4516129032258,301.6,280.16129032258067,279.6551724137931,279.48387096774195,282.6333333333333,285.0967741935484,290.3,16
29,9,7.373684210526314,8.07391304347826,6.700000000000001,6.135294117647058,7.5,7.433333333333333,102210.90580645163,102156.84830049262,101772.05032258066,101449.27066666668,101620.38903225807,101537.84866666667,72.32903225806452,65.34827586206897,64.2741935483871,69.45333333333335,65.59354838709676,57.0,0.3870967741935484,0.603448275862069,1.038709677419355,1.4466666666666663,2.0193548387096767,2.436666666666667,16002.767741935484,15976.548275862066,15852.016129032258,15330.143333333333,15837.451612903225,16072.696666666665,3.2193548387096773,4.344827586206897,3.3483870967741938,3.0766666666666675,3.1387096774193544,3.0000000000000004,12.0,14.400000000000002,36.0,91.20000000000002,48.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,287.1935483870968,287.1172413793103,288.3838709677419,291.1766666666666,295.1322580645161,301.6666666666667,281.1225806451614,280.58275862068973,280.40322580645164,283.22999999999996,285.23870967741937,290.17,16
30,10,7.273684210526315,7.991304347826087,6.795,6.146666666666666,7.220000000000001,6.6,102207.90774193549,102154.05716748768,101770.79161290324,101448.38066666668,101617.9541935484,101533.486,72.16451612903225,65.0103448275862,64.55806451612904,69.79666666666668,65.84193548387097,57.453333333333326,0.3870967741935484,0.606896551724138,1.0548387096774194,1.4466666666666665,2.0322580645161286,2.43,15960.016129032258,15944.096551724138,15858.922580645161,15290.820000000002,15860.270967741932,16058.089999999998,3.148387096774193,4.279310344827587,3.303225806451613,3.026666666666667,3.103225806451613,2.973333333333334,14.399999999999999,12.000000000000002,26.4,120.00000000000001,33.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,287.77741935483874,287.64482758620693,288.9064516129032,291.6033333333334,295.69354838709677,302.2100000000001,281.90645161290325,281.26551724137926,281.08387096774203,283.9633333333333,285.9096774193548,290.89666666666665,16
31,11,6.963157894736843,7.296153846153844,6.5600000000000005,5.956249999999999,7.275,7.6,102231.25225806453,102166.45349753696,101768.86967741937,101444.18733333334,101617.04129032257,101534.04333333335,75.28709677419356,65.04482758620688,66.43870967741935,69.72000000000001,67.46451612903226,58.77666666666666,0.39677419354838706,0.6137931034482759,1.0451612903225806,1.4933333333333332,2.0612903225806445,2.463333333333333,15986.951612903225,15981.544827586207,15865.174193548386,15610.393333333335,15839.54193548387,16044.666666666666,2.9677419354838706,4.106896551724137,3.2161290322580647,2.96,3.0774193548387103,2.95,9.600000000000001,12.000000000000002,38.4,105.6,35.99999999999999,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,287.2096774193548,287.7862068965518,288.9290322580645,292.13,295.62580645161296,302.63,279.65806451612906,280.0931034482758,279.1,282.6233333333333,283.641935483871,288.9566666666667,16
32,12,7.052380952380952,7.779999999999998,6.617391304347828,6.182352941176471,7.425000000000001,7.2,102214.83354838712,102159.44618226602,101772.86645161292,101449.47933333335,101623.49161290322,101543.49200000001,73.48709677419355,66.15517241379311,65.02903225806452,70.07000000000001,65.92580645161289,56.61333333333334,0.3838709677419355,0.6103448275862069,1.0258064516129033,1.4533333333333334,2.0193548387096767,2.4233333333333333,16000.067741935483,15981.737931034484,15912.374193548389,15554.260000000002,15742.306451612903,16072.226666666666,3.1741935483870973,4.348275862068965,3.35483870967742,3.0900000000000003,3.1548387096774193,3.036666666666667,9.600000000000001,12.000000000000002,36.0,76.8,62.39999999999999,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,287.2451612903226,287.2448275862069,288.53225806451616,291.5,295.3967741935484,302.18333333333334,280.96774193548384,280.4896551724138,280.2096774193548,283.0899999999999,285.13548387096773,290.1533333333333,16
33,13,7.075,7.891666666666667,6.586363636363635,6.06842105263158,7.3,7.7,102224.9477419355,102163.16288177339,101770.98322580647,101446.62000000002,101620.47612903225,101540.20133333335,74.53548387096774,67.02758620689654,65.83548387096774,70.45333333333333,66.26129032258066,56.25333333333333,0.3903225806451613,0.617241379310345,1.0451612903225809,1.4833333333333334,2.035483870967741,2.44,16002.867741935484,15942.551724137931,15777.516129032256,15523.05,15781.796774193546,15988.496666666666,3.1225806451612907,4.313793103448275,3.358064516129032,3.0700000000000003,3.1612903225806446,3.0699999999999994,9.600000000000001,9.600000000000001,40.8,81.60000000000001,52.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,286.66451612903234,286.67241379310343,287.89354838709676,291.0566666666667,294.79354838709685,301.72,280.1903225806452,279.7965517241379,279.49032258064517,282.52333333333337,284.58387096774203,289.75,16
34,14,6.882608695652175,8.037499999999998,6.695833333333332,6.310526315789473,7.5,7.9,102216.13548387097,102159.41502463054,101759.08387096775,101429.80666666667,101627.13548387098,101549.37333333332,77.8741935483871,71.04137931034484,68.68709677419353,73.15333333333334,67.83225806451614,56.733333333333334,0.3838709677419355,0.6137931034482759,1.0290322580645161,1.4566666666666666,2.012903225806451,2.4299999999999997,16009.258064516129,15899.793103448275,15857.064516129032,15531.5,15733.838709677419,16048.4,3.2096774193548385,4.431034482758621,3.4096774193548387,3.1333333333333324,3.1903225806451605,3.086666666666666,7.199999999999999,16.800000000000004,38.400000000000006,69.6,67.20000000000002,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.4516129032258,285.41379310344826,286.61290322580646,290.0,293.9032258064516,301.23333333333335,279.48387096774195,278.7931034482759,278.7741935483871,281.8666666666667,284.258064516129,289.5,16
35,15,7.205,8.0125,6.626086956521739,6.233333333333333,7.466666666666666,7.4,102220.18387096772,102159.77642857142,101768.29806451612,101441.85066666667,101624.43806451613,101544.91866666668,76.7290322580645,69.8758620689655,67.89677419354838,72.87333333333332,67.84838709677419,57.36000000000001,0.3870967741935484,0.6137931034482759,1.035483870967742,1.4766666666666666,2.035483870967741,2.4333333333333327,16007.170967741935,15970.989655172414,15858.238709677418,15540.95,15736.248387096775,16017.87,3.1870967741935488,4.379310344827586,3.393548387096775,3.1,3.1806451612903226,3.083333333333333,7.199999999999999,14.400000000000002,33.60000000000001,69.60000000000001,62.400000000000006,12.0,0.0,0.0,0.0,0.0,0.0,0.0,286.07096774193553,286.0034482758621,287.28387096774196,290.4866666666667,294.42903225806435,301.5,279.9225806451613,279.36206896551727,279.18709677419355,282.10333333333335,284.36774193548393,289.46999999999997,16
36,16,7.084999999999999,7.66153846153846,6.647619047619047,6.073333333333333,7.525,7.25,102216.86451612902,102159.3697044335,101756.83870967742,101426.96666666666,101622.34193548387,101540.08,76.9,70.13103448275861,68.52903225806453,73.71666666666665,68.6258064516129,58.55,0.3870967741935484,0.6103448275862069,1.0516129032258066,1.4766666666666666,2.048387096774193,2.453333333333333,15963.741935483871,15935.344827586207,15847.838709677419,15456.166666666666,15758.935483870968,16052.266666666666,3.1387096774193552,4.29655172413793,3.341935483870967,3.0666666666666678,3.1451612903225805,3.0333333333333328,12.0,16.800000000000004,31.199999999999996,112.80000000000001,57.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,286.5483870967742,286.41379310344826,287.9032258064516,290.93333333333334,295.0,302.06666666666666,280.35483870967744,279.62068965517244,279.38709677419354,282.3,284.4516129032258,289.53333333333336,16
37,17,6.845833333333334,7.865384615384617,6.745833333333333,6.35263157894737,7.45,7.95142857142857,102230.68387096774,102165.18719211823,101761.36774193548,101430.86,101627.81290322581,101551.29333333333,78.62580645161287,71.46206896551725,68.91290322580647,72.95333333333333,67.43225806451613,55.776666666666664,0.3903225806451613,0.6,1.0225806451612902,1.4433333333333331,2.0290322580645155,2.4533333333333336,15974.709677419354,15770.103448275862,15858.548387096775,15375.266666666666,15727.870967741936,16027.1,3.232258064516129,4.482758620689655,3.4322580645161302,3.123333333333334,3.1774193548387095,3.0933333333333324,9.6,28.800000000000004,26.400000000000002,72.0,67.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0967741935484,284.9310344827586,286.3225806451613,289.6666666666667,293.741935483871,300.8333333333333,279.3225806451613,278.86206896551727,278.7096774193548,281.8333333333333,284.4193548387097,289.6666666666667,16
38,18,7.124999999999998,7.844000000000001,6.800000000000001,6.124999999999999,7.575000000000001,7.35,102212.24903225807,102156.87938423645,101772.06516129032,101448.914,101621.06838709678,101538.098,75.23548387096774,68.80689655172414,67.14193548387095,73.15,68.09354838709677,58.680000000000014,0.3903225806451613,0.6137931034482759,1.061290322580645,1.4466666666666665,2.029032258064516,2.436666666666667,15990.40322580645,15890.234482758622,15827.793548387095,15358.813333333332,15782.641935483867,16063.446666666665,3.203225806451613,4.362068965517242,3.3612903225806456,3.0800000000000005,3.141935483870967,3.0100000000000002,12.0,19.200000000000003,33.6,108.00000000000001,50.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,286.5387096774193,286.3172413793103,287.7129032258065,290.53,294.74516129032264,301.6366666666666,280.3290322580646,279.59310344827577,279.5,282.08000000000004,284.2451612903226,289.1933333333334,16
39,19,7.12,7.803999999999999,6.636363636363637,6.168749999999999,7.450000000000001,7.2,102214.25161290323,102158.43743842364,101757.94193548388,101428.7,101621.8064516129,101539.7,74.10645161290324,67.36896551724138,65.98709677419356,71.71000000000002,67.07419354838707,57.910000000000004,0.3870967741935484,0.6103448275862069,1.0451612903225806,1.45,2.038709677419354,2.433333333333333,15988.967741935483,15969.275862068966,15842.516129032258,15468.966666666667,15769.838709677419,16054.1,3.145161290322581,4.29655172413793,3.3419354838709676,3.0666666666666673,3.141935483870967,3.02,12.0,12.000000000000002,36.0,91.20000000000002,57.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,287.258064516129,287.2068965517241,288.48387096774195,291.46666666666664,295.4516129032258,302.2,280.96774193548384,280.2758620689655,280.1290322580645,282.7,284.83870967741933,289.8333333333333,16
40,0,9.25,9.2875,8.842857142857143,8.466666666666667,8.95,9.399999999999999,102201.82580645163,102146.6157635468,101755.80645161291,101428.20666666665,101617.30322580646,101532.44666666667,73.12258064516128,74.5857142857143,65.93870967741935,65.72333333333331,58.88064516129031,53.809999999999995,0.4000000000000001,0.6178571428571427,1.1225806451612903,1.6099999999999994,2.1870967741935474,2.4600000000000004,11925.516129032258,11680.607142857143,12767.322580645161,12888.133333333333,13867.129032258064,13709.566666666668,3.1870967741935488,3.121428571428571,3.0193548387096776,2.3133333333333335,2.1967741935483875,2.1766666666666667,192.00000000000003,14.400000000000002,168.0,57.599999999999994,0.0,21.599999999999998,0.12,0.0,0.0,0.0,0.0,0.0,283.19354838709677,286.2142857142857,290.2258064516129,291.46666666666664,296.4516129032258,302.26666666666665,278.03225806451616,280.64285714285717,281.96774193548384,283.1666666666667,287.0,292.0,17
41,1,9.123529411764707,9.55,9.085714285714285,8.74,8.860000000000001,8.940000000000001,102234.05806451612,102167.03152709358,101762.08387096776,101431.5,101629.07096774194,101553.19333333333,76.46774193548389,77.02142857142857,69.36129032258066,65.65666666666667,55.07419354838708,48.66999999999999,0.4000000000000001,0.632142857142857,1.1290322580645158,1.5933333333333328,2.222580645161289,2.466666666666667,11592.354838709678,11341.5,12208.774193548386,12516.266666666666,13814.935483870968,13598.3,4.164516129032258,4.392857142857142,3.761290322580647,3.06,3.0903225806451613,2.9733333333333336,91.20000000000002,12.000000000000002,122.4,64.8,9.600000000000001,9.6,0.24,0.0,0.0,0.0,0.0,0.0,281.19354838709677,284.85714285714283,288.93548387096774,291.0,296.64516129032256,302.8666666666667,275.3225806451613,278.25,279.03225806451616,280.53333333333336,284.741935483871,290.26666666666665,17
42,2,9.313333333333333,8.99,8.645454545454545,9.600000000000001,8.25,8.533333333333333,102230.34838709678,102165.75137931034,101763.43870967742,101439.94933333334,101615.4329032258,101532.83600000001,73.37096774193549,72.23928571428573,67.38709677419355,65.59,54.41612903225806,49.57,0.4096774193548388,0.6499999999999998,1.1516129032258062,1.6233333333333329,2.229032258064515,2.4833333333333334,12121.970967741936,12131.489285714284,12880.503225806451,13143.043333333333,14141.403225806447,13933.223333333333,3.632258064516129,3.4250000000000003,3.1193548387096772,2.52,2.6677419354838716,2.7133333333333334,93.6,2.4000000000000004,110.4,28.799999999999997,2.4000000000000004,24.0,0.096,0.0,0.0,0.0,0.0,0.0,283.6870967741936,287.38214285714287,290.8483870967742,292.5866666666667,298.07741935483864,303.65999999999997,277.53548387096777,280.4714285714286,281.0580645161291,282.23333333333335,286.50967741935483,291.9500000000001,17
43,3,9.126315789473683,9.708333333333334,8.866666666666667,8.75,8.5,9.3,102213.03225806452,102157.90000000001,101758.68387096774,101429.60666666666,101625.8322580645,101547.06666666668,75.43870967741935,76.96071428571429,69.24516129032261,67.99,58.65483870967743,53.35000000000001,0.40322580645161293,0.6249999999999998,1.1258064516129032,1.5899999999999994,2.2161290322580633,2.47,11734.09677419355,11500.285714285714,12520.225806451614,12649.733333333334,13803.90322580645,13484.7,4.190322580645161,4.232142857142857,3.8322580645161293,2.956666666666666,2.929032258064515,2.766666666666666,148.79999999999998,4.800000000000001,158.4,55.2,0.0,12.000000000000002,0.21599999999999997,0.0,0.0,0.0,0.0,0.0,282.3225806451613,285.5,289.7096774193548,291.1,296.4516129032258,302.43333333333334,276.7741935483871,279.9642857142857,280.7096774193548,281.6666666666667,286.0,291.1333333333333,17
44,4,9.710526315789473,9.576923076923077,9.026666666666667,8.825,8.633333333333333,9.0,102229.5335483871,102164.9135221675,101770.6812903226,101446.4266666667,101620.98322580647,101541.87133333334,73.90322580645163,75.13214285714285,68.09354838709675,65.65666666666668,55.00645161290321,49.20000000000002,0.40645161290322585,0.6428571428571426,1.1419354838709677,1.6133333333333328,2.219354838709676,2.4733333333333336,12026.029032258064,11612.503571428571,12598.57419354839,12793.196666666663,14023.741935483875,13768.083333333332,4.567741935483871,4.4035714285714285,3.9000000000000004,3.0999999999999996,3.0645161290322576,2.9433333333333334,91.20000000000002,4.800000000000001,136.79999999999998,55.199999999999996,7.199999999999999,9.6,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,282.6032258064516,286.06071428571425,290.1193548387097,291.97,297.61290322580646,303.61333333333334,276.4129032258065,279.3214285714286,280.04838709677415,281.36333333333334,285.5193548387096,290.8866666666667,17
45,5,9.428571428571429,9.036363636363633,8.725,8.65,8.475,10.15,102211.4129032258,102156.64408866994,101757.70322580646,101428.82666666666,101621.87096774194,101539.37333333332,75.0516129032258,76.45357142857141,68.66129032258063,67.99,59.01290322580647,53.753333333333345,0.40322580645161293,0.6178571428571427,1.1193548387096772,1.606666666666666,2.203225806451612,2.4533333333333336,11751.354838709678,11509.357142857143,12621.838709677419,12762.366666666667,13721.258064516129,13499.0,3.616129032258065,3.6607142857142847,3.3580645161290317,2.6199999999999997,2.603225806451613,2.4699999999999998,156.00000000000003,7.200000000000001,168.0,50.4,2.4000000000000004,16.799999999999997,0.192,0.0,0.0,0.0,0.0,0.0,282.48387096774195,285.67857142857144,289.8709677419355,291.46666666666664,296.61290322580646,302.5,276.83870967741933,279.85714285714283,280.5483870967742,281.53333333333336,285.8709677419355,291.1333333333333,17
46,6,9.028571428571428,9.709090909090909,8.37142857142857,9.566666666666666,9.0,8.7,102229.42580645162,102166.14655172413,101766.76129032257,101434.94666666666,101632.88387096775,101557.64666666667,77.12258064516129,77.40357142857142,69.86129032258064,67.25333333333332,57.722580645161294,51.26666666666665,0.39032258064516134,0.6035714285714284,1.125806451612903,1.5799999999999996,2.1999999999999993,2.4633333333333334,11476.806451612903,11330.75,12261.161290322581,12438.766666666666,13736.838709677419,13420.4,3.5193548387096767,3.975,3.3774193548387093,2.643333333333333,2.7354838709677423,2.6866666666666665,112.80000000000001,7.200000000000001,115.19999999999999,50.39999999999999,4.800000000000001,9.600000000000001,0.24,0.0,0.0,0.0,0.0,0.0,281.83870967741933,285.32142857142856,289.6774193548387,291.56666666666666,297.0967741935484,303.1,275.38709677419354,278.67857142857144,279.2903225806452,280.8,285.03225806451616,290.4,17
47,7,9.264705882352942,9.299999999999999,8.792307692307691,8.7,8.85,8.9,102219.49870967743,102161.9224137931,101772.91935483873,101448.77,101622.69870967741,101541.80066666668,74.41612903225806,75.625,68.65483870967742,67.55666666666666,58.099999999999994,52.926666666666684,0.40322580645161293,0.6285714285714283,1.132258064516129,1.5999999999999994,2.2129032258064507,2.466666666666667,11810.964516129034,11533.324999999999,12558.41935483871,12726.256666666664,13761.19677419355,13487.323333333334,3.935483870967742,3.8892857142857147,3.567741935483872,2.756666666666667,2.7580645161290316,2.65,136.79999999999998,2.4000000000000004,156.0,52.800000000000004,2.4000000000000004,12.000000000000002,0.168,0.0,0.0,0.0,0.0,0.0,282.86129032258066,286.2107142857143,290.31290322580645,291.9833333333333,297.2935483870968,303.22999999999996,276.77096774193546,279.91785714285714,280.57419354838714,281.50000000000006,285.8032258064516,291.07666666666665,17
48,8,8.968421052631578,9.753846153846153,9.02142857142857,9.0,8.58,9.4,102219.56129032257,102161.31576354681,101759.74193548386,101430.27333333335,101628.65161290324,101551.68666666668,76.1516129032258,77.14642857142857,69.60645161290321,67.78,57.677419354838705,51.81999999999998,0.4,0.6285714285714283,1.135483870967742,1.5933333333333328,2.2161290322580633,2.4733333333333336,11662.129032258064,11394.714285714286,12319.709677419354,12596.4,13831.0,13552.433333333332,4.138709677419355,4.3500000000000005,3.822580645161291,3.026666666666667,3.0096774193548392,2.8833333333333333,127.19999999999999,4.800000000000001,139.2,52.8,2.4000000000000004,9.6,0.21599999999999997,0.0,0.0,0.0,0.0,0.0,281.96774193548384,285.4642857142857,289.7096774193548,291.3666666666667,296.8709677419355,302.73333333333335,276.1290322580645,279.35714285714283,279.9032258064516,281.1333333333333,285.38709677419354,290.7,17
49,9,9.292857142857144,9.145454545454545,8.672727272727274,8.25,8.274999999999999,9.7,102210.90580645163,102156.84830049262,101772.05032258066,101449.27066666668,101620.38903225807,101537.84866666667,73.67096774193546,75.29285714285713,67.78709677419356,67.49,59.36451612903226,54.35000000000001,0.4000000000000001,0.6107142857142855,1.1193548387096774,1.596666666666666,2.209677419354837,2.4533333333333336,11901.874193548387,11563.546428571428,12652.641935483867,12796.23,13702.577419354839,13429.256666666666,3.5677419354838706,3.582142857142857,3.3258064516129022,2.4966666666666675,2.5129032258064514,2.4399999999999995,153.6,9.600000000000001,172.79999999999998,52.8,2.4000000000000004,12.000000000000002,0.096,0.0,0.0,0.0,0.0,0.0,283.2935483870968,286.4285714285715,290.7064516129032,292.18333333333334,297.3903225806451,303.2133333333333,277.1870967741935,280.31428571428575,281.0096774193549,281.8833333333334,286.041935483871,291.2333333333333,17
50,10,9.138461538461538,9.111111111111109,8.8625,8.566666666666666,8.200000000000001,9.7,102207.90774193549,102154.05716748768,101770.79161290324,101448.38066666668,101617.9541935484,101533.486,73.56129032258065,75.16071428571429,66.57419354838709,66.16,59.0,54.04666666666667,0.40322580645161304,0.6178571428571427,1.1225806451612903,1.606666666666666,2.1967741935483867,2.4600000000000004,11904.238709677418,11584.292857142855,12715.2064516129,12860.883333333333,13820.35483870968,13651.630000000001,3.3451612903225816,3.2535714285714294,3.1387096774193544,2.4000000000000004,2.306451612903226,2.2633333333333336,184.8,12.0,170.40000000000003,60.0,2.4000000000000004,21.599999999999998,0.12,0.0,0.0,0.0,0.0,0.0,283.5193548387097,286.5928571428571,290.68064516129033,291.9533333333333,296.9161290322581,302.6866666666666,278.42258064516125,281.18928571428575,282.36774193548393,283.46000000000004,287.5258064516129,292.5366666666666,17
51,11,9.37142857142857,9.139999999999999,8.25,8.9,8.625,8.866666666666667,102231.25225806453,102166.45349753696,101768.86967741937,101444.18733333334,101617.04129032257,101534.04333333335,73.79032258064517,73.51785714285712,67.8741935483871,65.91333333333334,55.36451612903225,49.90999999999999,0.40645161290322585,0.6464285714285712,1.1483870967741934,1.6299999999999994,2.232258064516128,2.4733333333333336,11968.693548387098,11943.692857142856,12782.548387096773,13021.18,14105.393548387096,13851.506666666664,3.580645161290323,3.467857142857143,3.135483870967743,2.5399999999999996,2.5967741935483866,2.5766666666666675,108.0,4.800000000000001,122.39999999999999,40.800000000000004,4.800000000000001,24.0,0.12,0.0,0.0,0.0,0.0,0.0,283.5322580645162,287.1428571428571,290.8870967741936,292.72666666666663,298.1387096774194,303.8666666666667,277.2580645161291,280.26785714285717,280.8774193548387,282.0166666666667,286.29354838709673,291.7833333333334,17
52,12,9.33529411764706,9.533333333333333,8.928571428571429,8.625,8.725,9.033333333333333,102214.83354838712,102159.44618226602,101772.86645161292,101449.47933333335,101623.49161290322,101543.49200000001,74.06451612903227,75.57857142857142,68.26129032258066,67.48333333333332,58.44193548387097,53.35000000000001,0.40322580645161293,0.6214285714285712,1.1258064516129032,1.5966666666666662,2.2064516129032246,2.4533333333333336,11808.741935483871,11560.142857142857,12582.106451612903,12715.19666666666,13772.835483870967,13453.986666666666,4.083870967741936,4.064285714285715,3.7129032258064525,2.8333333333333326,2.8096774193548386,2.6866666666666665,148.79999999999998,2.4000000000000004,160.8,55.2,0.0,12.000000000000002,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,283.3322580645161,286.5785714285714,290.7935483870968,292.4033333333334,297.68709677419355,303.59333333333336,277.1677419354839,280.3214285714286,280.9645161290323,281.8833333333333,286.1,291.28666666666675,17
53,13,9.63888888888889,9.476923076923075,8.826666666666666,8.55,8.75,9.299999999999999,102224.9477419355,102163.16288177339,101770.98322580647,101446.62000000002,101620.47612903225,101540.20133333335,73.65806451612904,75.04285714285713,68.04838709677419,66.36999999999999,56.11290322580645,50.47666666666667,0.40645161290322585,0.6392857142857141,1.1387096774193548,1.6133333333333328,2.2129032258064507,2.4766666666666666,11946.31290322581,11601.046428571432,12575.019354838709,12739.4,13910.48387096774,13642.23,4.335483870967744,4.203571428571428,3.758064516129033,2.94,2.9612903225806457,2.8233333333333333,112.79999999999998,4.800000000000001,148.8,62.4,7.199999999999999,12.000000000000002,0.192,0.0,0.0,0.0,0.0,0.0,282.66129032258067,286.14642857142854,290.13870967741934,291.9066666666667,297.47741935483873,303.47333333333324,276.60967741935485,279.5821428571429,280.3322580645162,281.3666666666667,285.6,290.94666666666666,17
54,14,9.110526315789475,9.883333333333335,8.953333333333335,8.775,8.559999999999999,9.466666666666667,102216.13548387097,102159.41502463054,101759.08387096775,101429.80666666667,101627.13548387098,101549.37333333332,76.10967741935485,77.36785714285715,69.66774193548387,68.06666666666666,58.33225806451613,52.816666666666656,0.4,0.6249999999999998,1.135483870967742,1.596666666666666,2.222580645161289,2.47,11700.0,11435.535714285714,12411.387096774193,12620.1,13836.677419354839,13531.133333333333,4.193548387096773,4.325000000000001,3.8516129032258073,3.0100000000000002,2.9903225806451608,2.8366666666666664,136.79999999999998,4.800000000000001,146.4,52.8,2.4000000000000004,9.6,0.21599999999999997,0.0,0.0,0.0,0.0,0.0,281.19354838709677,284.60714285714283,288.741935483871,290.4,295.83870967741933,301.6666666666667,275.80645161290323,278.92857142857144,279.6774193548387,280.8333333333333,285.06451612903226,290.26666666666665,17
55,15,9.423529411764706,9.338461538461537,8.793333333333333,8.825,9.166666666666666,9.166666666666666,102220.18387096772,102159.77642857142,101768.29806451612,101441.85066666667,101624.43806451613,101544.91866666668,74.99354838709675,76.45357142857142,69.00322580645162,67.48,57.94516129032258,52.64666666666666,0.40322580645161293,0.6285714285714283,1.1258064516129032,1.5966666666666662,2.219354838709676,2.47,11771.125806451615,11533.675,12532.590322580643,12688.650000000001,13820.212903225807,13526.74,4.164516129032257,4.107142857142858,3.75483870967742,2.9099999999999993,2.8838709677419354,2.7600000000000002,134.4,4.800000000000001,151.20000000000002,57.6,4.800000000000001,12.000000000000002,0.192,0.0,0.0,0.0,0.0,0.0,281.883870967742,285.2285714285715,289.2774193548388,290.9,296.28709677419357,302.2433333333333,276.46774193548384,279.4357142857143,280.274193548387,281.2866666666667,285.55483870967737,290.8233333333333,17
